0.080000, 194, 0.937500, 23.068996
0.080000, 195, 0.937500, 23.069602
0.080000, 196, 0.937500, 23.179594
0.080000, 197, 0.937500, 23.143848
0.080000, 198, 0.937500, 23.210666
0.080000, 199, 0.937500, 23.063292
0.080000, 200, 0.937500, 23.207076
0.080000, 201, 0.937500, 23.310682
0.080000, 202, 0.937500, 23.134986
0.080000, 203, 0.937500, 22.893610
0.080000, 204, 0.937500, 24.743394
0.080000, 205, 0.937500, 23.213933
0.080000, 206, 0.937500, 23.280222
0.080000, 207, 0.937500, 23.038039
0.080000, 208, 0.937500, 22.823846
0.080000, 209, 0.937500, 22.778246
0.080000, 210, 0.937500, 23.310788
0.080000, 211, 0.937500, 23.149819
0.080000, 212, 0.937500, 23.267586
0.080000, 213, 0.937500, 23.290575
0.080000, 214, 0.937500, 23.332876
0.080000, 215, 0.937500, 23.326775
0.080000, 216, 0.946429, 23.354452
0.080000, 217, 0.946429, 23.402704
0.080000, 218, 0.955357, 23.256635
0.080000, 219, 0.955357, 23.501183
0.080000, 220, 0.955357, 23.485926
0.080000, 221, 0.955357, 23.589318
0.080000, 222, 0.955357, 23.239334
0.080000, 223, 0.955357, 23.271689
0.080000, 224, 0.955357, 23.355008
0.080000, 225, 0.955357, 23.537798
0.080000, 226, 0.955357, 23.911792
0.080000, 227, 0.955357, 23.347759
0.080000, 228, 0.955357, 23.415856
0.080000, 229, 0.955357, 23.331388
0.080000, 230, 0.955357, 23.352451
0.080000, 231, 0.955357, 23.473712
0.080000, 232, 0.955357, 23.627588
0.080000, 233, 0.955357, 23.571392
0.080000, 234, 0.955357, 23.613352
0.080000, 235, 0.955357, 23.773994
0.080000, 236, 0.955357, 23.534527
0.080000, 237, 0.955357, 23.629547
0.080000, 238, 0.955357, 23.652347
0.080000, 239, 0.955357, 23.273650
0.080000, 240, 0.955357, 23.382305
0.080000, 241, 0.955357, 23.540421
0.080000, 242, 0.955357, 23.650459
0.080000, 243, 0.955357, 23.655149
0.080000, 244, 0.955357, 23.696650
0.080000, 245, 0.955357, 23.956859
0.080000, 246, 0.955357, 23.539229
0.080000, 247, 0.955357, 23.525066
0.080000, 248, 0.955357, 23.685231
0.080000, 249, 0.955357, 23.531337
0.080000, 250, 0.955357, 23.641967
0.080000, 251, 0.955357, 23.211558
0.080000, 252, 0.955357, 23.690781
0.080000, 253, 0.955357, 23.936969
0.080000, 254, 0.955357, 23.507507
0.080000, 255, 0.955357, 23.633024
0.090000, 2, 0.616071, 21.313684
0.090000, 3, 0.705357, 21.430739
0.090000, 4, 0.794643, 21.471757
0.090000, 5, 0.830357, 21.503040
0.090000, 6, 0.866071, 21.586207
0.090000, 7, 0.875000, 21.554450
0.090000, 8, 0.883929, 21.963066
0.090000, 9, 0.910714, 21.547825
0.090000, 10, 0.937500, 21.499521
0.090000, 11, 0.937500, 21.937448
0.090000, 12, 0.937500, 21.664775
0.090000, 13, 0.937500, 21.626561
0.090000, 14, 0.937500, 21.602863
0.090000, 15, 0.946429, 21.487201
0.090000, 16, 0.946429, 21.533871
0.090000, 17, 0.946429, 21.376147
0.090000, 18, 0.946429, 21.249838
0.090000, 19, 0.946429, 21.697495
0.090000, 20, 0.946429, 21.481289
0.090000, 21, 0.946429, 21.785064
0.090000, 22, 0.946429, 21.602117
0.090000, 23, 0.946429, 21.608981
0.090000, 24, 0.946429, 21.689330
0.090000, 25, 0.946429, 21.678539
0.090000, 26, 0.946429, 21.623457
0.090000, 27, 0.946429, 21.763915
0.090000, 28, 0.946429, 21.328538
0.090000, 29, 0.946429, 21.567403
0.090000, 30, 0.946429, 21.785725
0.090000, 31, 0.946429, 21.779936
0.090000, 32, 0.946429, 21.655601
0.090000, 33, 0.946429, 21.727859
0.090000, 34, 0.946429, 21.455166
0.090000, 35, 0.946429, 21.517029
0.090000, 36, 0.946429, 21.388926
0.090000, 37, 0.946429, 21.469776
0.090000, 38, 0.946429, 21.642046
0.090000, 39, 0.946429, 21.767020
0.090000, 40, 0.946429, 21.762256
0.090000, 41, 0.946429, 21.955165
0.090000, 42, 0.946429, 21.752896
0.090000, 43, 0.946429, 21.633402
0.090000, 44, 0.946429, 21.719582
0.090000, 45, 0.946429, 21.862748
0.090000, 46, 0.946429, 21.807313
0.090000, 47, 0.946429, 21.851291
0.090000, 48, 0.946429, 21.881692
0.090000, 49, 0.946429, 21.790802
0.090000, 50, 0.946429, 21.761577
0.090000, 51, 0.946429, 21.592870
0.090000, 52, 0.946429, 21.530622
0.090000, 53, 0.946429, 21.658550
0.090000, 54, 0.946429, 21.614877
0.090000, 55, 0.946429, 21.957653
0.090000, 56, 0.946429, 21.930550
0.090000, 57, 0.946429, 21.966954
0.090000, 58, 0.946429, 22.000113
0.090000, 59, 0.946429, 22.049099
0.090000, 60, 0.946429, 21.743736
0.090000, 61, 0.946429, 21.765389
0.090000, 62, 0.946429, 21.646806
0.090000, 63, 0.946429, 21.672962
0.090000, 64, 0.946429, 21.625661
0.090000, 65, 0.946429, 21.583194
0.090000, 66, 0.946429, 22.337178
0.090000, 67, 0.946429, 21.464106
0.090000, 68, 0.946429, 21.310630
0.090000, 69, 0.946429, 21.866358
0.090000, 70, 0.946429, 21.849828
0.090000, 71, 0.946429, 21.866638
0.090000, 72, 0.946429, 21.837981
0.090000, 73, 0.946429, 22.094180
0.090000, 74, 0.946429, 22.071024
0.090000, 75, 0.946429, 22.055202
0.090000, 76, 0.946429, 22.174359
0.090000, 77, 0.946429, 22.050655
0.090000, 78, 0.946429, 22.069433
0.090000, 79, 0.946429, 22.000504
0.090000, 80, 0.946429, 21.819866
0.090000, 81, 0.946429, 21.766542
0.090000, 82, 0.946429, 21.870013
0.090000, 83, 0.946429, 21.729306
0.090000, 84, 0.946429, 21.718886
0.090000, 85, 0.946429, 21.892422
0.090000, 86, 0.946429, 22.095325
0.090000, 87, 0.946429, 22.057810
0.090000, 88, 0.946429, 22.074436
0.090000, 89, 0.946429, 21.822549
0.090000, 90, 0.946429, 21.848241
0.090000, 91, 0.946429, 21.976642
0.090000, 92, 0.946429, 21.950875
0.090000, 93, 0.946429, 21.961705
0.090000, 94, 0.946429, 21.839464
0.090000, 95, 0.946429, 22.043995
0.090000, 96, 0.946429, 21.970094
0.090000, 97, 0.946429, 22.009128
0.090000, 98, 0.946429, 21.970945
0.090000, 99, 0.946429, 21.918108
0.090000, 100, 0.946429, 21.840717
0.090000, 101, 0.946429, 22.206934
0.090000, 102, 0.946429, 21.737987
0.090000, 103, 0.946429, 22.149834
0.090000, 104, 0.892857, 22.186889
0.090000, 105, 0.892857, 22.282508
0.090000, 106, 0.892857, 22.514963
0.090000, 107, 0.892857, 22.326545
0.090000, 108, 0.892857, 22.329287
0.090000, 109, 0.892857, 22.183239
0.090000, 110, 0.892857, 22.198422
0.090000, 111, 0.892857, 22.520907
0.090000, 112, 0.892857, 22.388215
0.090000, 113, 0.892857, 22.451841
0.090000, 114, 0.901786, 22.215420
0.090000, 115, 0.901786, 21.809586
0.090000, 116, 0.901786, 22.224749
0.090000, 117, 0.901786, 22.589271
0.090000, 118, 0.901786, 22.321922
0.090000, 119, 0.901786, 22.211830
0.090000, 120, 0.901786, 22.125013
0.090000, 121, 0.901786, 22.484865
0.090000, 122, 0.901786, 22.158483
0.090000, 123, 0.901786, 22.397722
0.090000, 124, 0.901786, 22.446492
0.090000, 125, 0.901786, 22.221154
0.090000, 126, 0.910714, 21.769516
0.090000, 127, 0.910714, 22.460885
0.090000, 128, 0.910714, 22.521705
0.090000, 129, 0.910714, 22.393518
0.090000, 130, 0.910714, 22.227099
0.090000, 131, 0.910714, 22.271202
0.090000, 132, 0.910714, 22.205533
0.090000, 133, 0.910714, 21.480730
0.090000, 134, 0.910714, 22.356896
0.090000, 135, 0.910714, 21.889637
0.090000, 136, 0.910714, 21.501004
0.090000, 137, 0.910714, 22.426440
0.090000, 138, 0.910714, 22.152390
0.090000, 139, 0.910714, 22.144935
0.090000, 140, 0.910714, 22.391885
0.090000, 141, 0.910714, 21.987199
0.090000, 142, 0.910714, 22.106614
0.090000, 143, 0.910714, 22.360588
0.090000, 144, 0.910714, 22.069160
0.090000, 145, 0.910714, 22.551935
0.090000, 146, 0.910714, 21.706251
0.090000, 147, 0.910714, 22.344221
0.090000, 148, 0.910714, 21.804585
0.090000, 149, 0.910714, 21.543329
0.090000, 150, 0.910714, 21.768709
0.090000, 151, 0.910714, 22.269644
0.090000, 152, 0.919643, 22.533156
0.090000, 153, 0.919643, 22.670645
0.090000, 154, 0.919643, 22.518252
0.090000, 155, 0.919643, 22.705431
0.090000, 156, 0.919643, 21.708787
0.090000, 157, 0.919643, 22.767714
0.090000, 158, 0.919643, 22.495973
0.090000, 159, 0.919643, 22.222755
0.090000, 160, 0.919643, 22.697809
0.090000, 161, 0.919643, 22.412434
0.090000, 162, 0.928571, 22.794939
0.090000, 163, 0.928571, 22.624302
0.090000, 164, 0.928571, 22.751723
0.090000, 165, 0.928571, 22.568532
0.090000, 166, 0.928571, 22.642951
0.090000, 167, 0.928571, 22.550851
0.090000, 168, 0.937500, 21.524273
0.090000, 169, 0.937500, 21.879496
0.090000, 170, 0.937500, 22.469428
0.090000, 171, 0.937500, 21.954081
0.090000, 172, 0.937500, 21.854656
0.090000, 173, 0.937500, 22.426976
0.090000, 174, 0.937500, 22.525138
0.090000, 175, 0.937500, 22.742588
0.090000, 176, 0.937500, 22.045816
0.090000, 177, 0.937500, 23.034058
0.090000, 178, 0.937500, 22.868734
0.090000, 179, 0.937500, 23.126348
0.090000, 180, 0.937500, 23.110028
0.090000, 181, 0.937500, 22.252087
0.090000, 182, 0.937500, 22.709758
0.090000, 183, 0.937500, 22.549361
0.090000, 184, 0.937500, 22.602462
0.090000, 185, 0.937500, 22.712424
0.090000, 186, 0.937500, 22.076547
0.090000, 187, 0.937500, 21.850686
0.090000, 188, 0.937500, 22.945272
0.090000, 189, 0.937500, 23.001087
0.090000, 190, 0.937500, 22.421674
0.090000, 191, 0.937500, 22.468520
0.090000, 192, 0.937500, 22.673810
0.090000, 193, 0.937500, 22.493051
0.090000, 194, 0.937500, 22.487557
0.090000, 195, 0.937500, 21.826413
0.090000, 196, 0.937500, 22.180233
0.090000, 197, 0.937500, 21.714837
0.090000, 198, 0.937500, 22.757547
0.090000, 199, 0.937500, 23.164077
0.090000, 200, 0.937500, 22.753620
0.090000, 201, 0.937500, 22.629181
0.090000, 202, 0.937500, 22.576964
0.090000, 203, 0.937500, 22.518987
0.090000, 204, 0.937500, 23.007539
0.090000, 205, 0.937500, 22.931179
0.090000, 206, 0.937500, 22.410016
0.090000, 207, 0.937500, 22.146806
0.090000, 208, 0.937500, 22.536807
0.090000, 209, 0.937500, 22.514964
0.090000, 210, 0.937500, 22.889449
0.090000, 211, 0.937500, 22.823419
0.090000, 212, 0.937500, 21.932491
0.090000, 213, 0.937500, 23.587990
0.090000, 214, 0.937500, 23.112834
0.090000, 215, 0.937500, 23.278430
0.090000, 216, 0.946429, 23.357118
0.090000, 217, 0.946429, 23.221272
0.090000, 218, 0.955357, 23.065077
0.090000, 219, 0.955357, 23.202101
0.090000, 220, 0.955357, 23.254721
0.090000, 221, 0.955357, 22.806984
0.090000, 222, 0.955357, 22.980369
0.090000, 223, 0.955357, 23.247492
0.090000, 224, 0.955357, 23.420159
0.090000, 225, 0.955357, 23.265867
0.090000, 226, 0.955357, 23.311517
0.090000, 227, 0.955357, 23.093609
0.090000, 228, 0.955357, 23.394084
0.090000, 229, 0.955357, 23.078705
0.090000, 230, 0.955357, 23.207747
0.090000, 231, 0.955357, 23.011734
0.090000, 232, 0.955357, 23.312999
0.090000, 233, 0.955357, 23.463931
0.090000, 234, 0.955357, 23.572416
0.090000, 235, 0.955357, 23.313672
0.090000, 236, 0.955357, 23.292733
0.090000, 237, 0.955357, 23.168585
0.090000, 238, 0.955357, 23.141793
0.090000, 239, 0.955357, 23.378977
0.090000, 240, 0.955357, 23.030401
0.090000, 241, 0.955357, 23.393914
0.090000, 242, 0.955357, 23.421024
0.090000, 243, 0.955357, 23.509960
0.090000, 244, 0.955357, 23.347510
0.090000, 245, 0.955357, 23.330570
0.090000, 246, 0.955357, 23.230084
0.090000, 247, 0.955357, 23.945462
0.090000, 248, 0.955357, 23.199341
0.090000, 249, 0.955357, 23.248646
0.090000, 250, 0.955357, 23.314623
0.090000, 251, 0.955357, 23.417765
0.090000, 252, 0.955357, 23.545106
0.090000, 253, 0.955357, 23.519363
0.090000, 254, 0.955357, 23.588429
0.090000, 255, 0.955357, 23.399860
0.100000, 2, 0.616071, 21.254798
0.100000, 3, 0.705357, 21.502610
0.100000, 4, 0.794643, 21.118897
0.100000, 5, 0.830357, 21.201268
0.100000, 6, 0.866071, 21.324294
0.100000, 7, 0.875000, 21.453630
0.100000, 8, 0.883929, 21.388315
0.100000, 9, 0.910714, 21.462774
0.100000, 10, 0.937500, 21.434481
0.100000, 11, 0.937500, 21.450693
0.100000, 12, 0.937500, 21.444622
0.100000, 13, 0.937500, 21.321553
0.100000, 14, 0.937500, 21.393636
0.100000, 15, 0.946429, 21.484891
0.100000, 16, 0.946429, 21.280663
0.100000, 17, 0.946429, 21.669635
0.100000, 18, 0.946429, 21.640645
0.100000, 19, 0.946429, 21.399599
0.100000, 20, 0.946429, 21.483699
0.100000, 21, 0.946429, 21.406630
0.100000, 22, 0.946429, 21.347651
0.100000, 23, 0.946429, 21.663799
0.100000, 24, 0.946429, 21.460309
0.100000, 25, 0.946429, 21.498892
0.100000, 26, 0.946429, 21.350699
0.100000, 27, 0.946429, 21.565943
0.100000, 28, 0.946429, 21.671741
0.100000, 29, 0.946429, 21.660328
0.100000, 30, 0.946429, 21.573817
0.100000, 31, 0.946429, 21.501334
0.100000, 32, 0.946429, 21.424664
0.100000, 33, 0.946429, 21.984748
0.100000, 34, 0.946429, 21.528653
0.100000, 35, 0.946429, 21.209860
0.100000, 36, 0.946429, 21.498928
0.100000, 37, 0.946429, 21.389597
0.100000, 38, 0.946429, 21.556261
0.100000, 39, 0.946429, 21.587213
0.100000, 40, 0.946429, 21.576184
0.100000, 41, 0.946429, 21.520642
0.100000, 42, 0.946429, 21.527511
0.100000, 43, 0.946429, 21.471401
0.100000, 44, 0.946429, 21.421300
0.100000, 45, 0.946429, 21.395558
0.100000, 46, 0.946429, 21.545081
0.100000, 47, 0.946429, 21.476948
0.100000, 48, 0.946429, 21.645420
0.100000, 49, 0.946429, 21.714875
0.100000, 50, 0.946429, 21.626476
0.100000, 51, 0.946429, 21.596342
0.100000, 52, 0.946429, 21.536405
0.100000, 53, 0.946429, 21.613718
0.100000, 54, 0.946429, 21.459362
0.100000, 55, 0.946429, 21.445819
0.100000, 56, 0.946429, 21.466747
0.100000, 57, 0.946429, 21.402878
0.100000, 58, 0.946429, 21.664105
0.100000, 59, 0.946429, 21.699081
0.100000, 60, 0.946429, 21.653828
0.100000, 61, 0.946429, 21.553269
0.100000, 62, 0.946429, 21.659758
0.100000, 63, 0.946429, 21.425311
0.100000, 64, 0.946429, 21.463175
0.100000, 65, 0.946429, 21.474382
0.100000, 66, 0.946429, 21.940480
0.100000, 67, 0.946429, 21.944665
0.100000, 68, 0.946429, 21.742428
0.100000, 69, 0.946429, 21.890738
0.100000, 70, 0.946429, 21.898733
0.100000, 71, 0.946429, 21.742229
0.100000, 72, 0.946429, 21.699641
0.100000, 73, 0.946429, 21.595332
0.100000, 74, 0.946429, 21.658914
0.100000, 75, 0.946429, 21.453578
0.100000, 76, 0.946429, 21.586764
0.100000, 77, 0.946429, 21.611657
0.100000, 78, 0.946429, 21.793274
0.100000, 79, 0.946429, 21.804805
0.100000, 80, 0.946429, 21.784844
0.100000, 81, 0.946429, 21.718772
0.100000, 82, 0.946429, 21.816200
0.100000, 83, 0.946429, 21.836173
0.100000, 84, 0.892857, 22.440323
0.100000, 85, 0.892857, 21.875718
0.100000, 86, 0.892857, 21.962181
0.100000, 87, 0.892857, 22.007519
0.100000, 88, 0.892857, 22.146088
0.100000, 89, 0.892857, 22.167588
0.100000, 90, 0.892857, 22.151370
0.100000, 91, 0.892857, 21.879676
0.100000, 92, 0.892857, 22.055612
0.100000, 93, 0.892857, 22.309517
0.100000, 94, 0.892857, 22.378204
0.100000, 95, 0.892857, 22.184384
0.100000, 96, 0.892857, 22.232380
0.100000, 97, 0.892857, 22.327162
0.100000, 98, 0.892857, 22.372322
0.100000, 99, 0.892857, 22.334620
0.100000, 100, 0.892857, 22.182572
0.100000, 101, 0.892857, 22.220670
0.100000, 102, 0.892857, 22.130540
0.100000, 103, 0.892857, 22.141657
0.100000, 104, 0.892857, 22.499168
0.100000, 105, 0.892857, 22.234028
0.100000, 106, 0.892857, 22.166195
0.100000, 107, 0.892857, 22.215130
0.100000, 108, 0.892857, 22.365230
0.100000, 109, 0.892857, 22.276608
0.100000, 110, 0.892857, 22.289346
0.100000, 111, 0.892857, 22.235692
0.100000, 112, 0.892857, 22.314959
0.100000, 113, 0.892857, 22.189001
0.100000, 114, 0.901786, 22.230921
0.100000, 115, 0.901786, 22.415512
0.100000, 116, 0.901786, 22.511549
0.100000, 117, 0.901786, 22.237745
0.100000, 118, 0.901786, 22.504725
0.100000, 119, 0.901786, 22.514624
0.100000, 120, 0.901786, 22.311569
0.100000, 121, 0.901786, 22.334671
0.100000, 122, 0.901786, 22.309510
0.100000, 123, 0.901786, 22.463358
0.100000, 124, 0.901786, 22.564512
0.100000, 125, 0.901786, 22.374301
0.100000, 126, 0.910714, 22.344416
0.100000, 127, 0.910714, 22.306536
0.100000, 128, 0.910714, 22.508054
0.100000, 129, 0.910714, 22.600155
0.100000, 130, 0.910714, 22.450622
0.100000, 131, 0.910714, 22.599047
0.100000, 132, 0.910714, 22.521249
0.100000, 133, 0.910714, 22.204050
0.100000, 134, 0.910714, 22.271339
0.100000, 135, 0.910714, 22.450071
0.100000, 136, 0.910714, 22.437117
0.100000, 137, 0.910714, 22.436304
0.100000, 138, 0.910714, 22.642574
0.100000, 139, 0.910714, 22.739953
0.100000, 140, 0.910714, 22.657835
0.100000, 141, 0.910714, 22.700089
0.100000, 142, 0.910714, 22.820510
0.100000, 143, 0.910714, 22.551446
0.100000, 144, 0.910714, 22.574297
0.100000, 145, 0.910714, 22.729925
0.100000, 146, 0.910714, 22.331099
0.100000, 147, 0.910714, 22.698017
0.100000, 148, 0.910714, 22.722880
0.100000, 149, 0.910714, 22.577816
0.100000, 150, 0.910714, 22.366373
0.100000, 151, 0.910714, 22.358212
0.100000, 152, 0.919643, 22.777342
0.100000, 153, 0.919643, 22.133847
0.100000, 154, 0.919643, 22.322972
0.100000, 155, 0.919643, 22.454833
0.100000, 156, 0.919643, 22.688624
0.100000, 157, 0.919643, 22.727995
0.100000, 158, 0.919643, 22.663030
0.100000, 159, 0.919643, 22.569245
0.100000, 160, 0.919643, 22.519557
0.100000, 161, 0.919643, 22.503714
0.100000, 162, 0.928571, 22.690001
0.100000, 163, 0.928571, 22.973984
0.100000, 164, 0.928571, 22.839872
0.100000, 165, 0.928571, 22.739841
0.100000, 166, 0.928571, 22.613632
0.100000, 167, 0.928571, 22.879234
0.100000, 168, 0.937500, 22.896147
0.100000, 169, 0.937500, 23.033257
0.100000, 170, 0.937500, 23.405690
0.100000, 171, 0.937500, 22.821704
0.100000, 172, 0.937500, 22.758255
0.100000, 173, 0.937500, 22.798923
0.100000, 174, 0.937500, 22.688911
0.100000, 175, 0.937500, 22.940707
0.100000, 176, 0.937500, 23.018700
0.100000, 177, 0.937500, 22.966033
0.100000, 178, 0.937500, 22.786260
0.100000, 179, 0.937500, 22.901744
0.100000, 180, 0.937500, 23.456744
0.100000, 181, 0.937500, 22.961004
0.100000, 182, 0.937500, 23.004857
0.100000, 183, 0.937500, 22.979267
0.100000, 184, 0.937500, 23.091146
0.100000, 185, 0.937500, 23.025762
0.100000, 186, 0.937500, 23.048215
0.100000, 187, 0.937500, 23.128134
0.100000, 188, 0.937500, 23.046506
0.100000, 189, 0.937500, 23.138219
0.100000, 190, 0.937500, 22.986581
0.100000, 191, 0.937500, 22.964825
0.100000, 192, 0.937500, 22.545854
0.100000, 193, 0.937500, 22.590842
0.100000, 194, 0.937500, 22.784577
0.100000, 195, 0.937500, 23.003220
0.100000, 196, 0.937500, 22.812911
0.100000, 197, 0.937500, 22.690405
0.100000, 198, 0.937500, 22.825745
0.100000, 199, 0.937500, 22.995840
0.100000, 200, 0.937500, 22.509033
0.100000, 201, 0.937500, 22.926211
0.100000, 202, 0.937500, 23.003088
0.100000, 203, 0.937500, 23.174022
0.100000, 204, 0.937500, 22.977310
0.100000, 205, 0.937500, 22.917881
0.100000, 206, 0.937500, 23.021312
0.100000, 207, 0.937500, 22.925026
0.100000, 208, 0.937500, 22.955168
0.100000, 209, 0.937500, 23.018834
0.100000, 210, 0.937500, 23.203316
0.100000, 211, 0.937500, 23.223596
0.100000, 212, 0.937500, 23.329570
0.100000, 213, 0.937500, 23.293527
0.100000, 214, 0.937500, 23.174752
0.100000, 215, 0.937500, 23.307997
0.100000, 216, 0.946429, 23.311181
0.100000, 217, 0.946429, 23.970960
0.100000, 218, 0.955357, 23.185205
0.100000, 219, 0.955357, 23.369063
0.100000, 220, 0.955357, 22.802707
0.100000, 221, 0.955357, 23.284325
0.100000, 222, 0.955357, 23.192174
0.100000, 223, 0.955357, 23.347843
0.100000, 224, 0.955357, 23.429513
0.100000, 225, 0.955357, 23.250829
0.100000, 226, 0.955357, 23.199505
0.100000, 227, 0.955357, 23.329485
0.100000, 228, 0.955357, 23.289897
0.100000, 229, 0.955357, 23.423032
0.100000, 230, 0.955357, 23.464049
0.100000, 231, 0.955357, 23.479235
0.100000, 232, 0.955357, 23.384154
0.100000, 233, 0.955357, 23.457994
0.100000, 234, 0.955357, 23.267955
0.100000, 235, 0.955357, 23.231817
0.100000, 236, 0.955357, 23.801303
0.100000, 237, 0.955357, 23.305970
0.100000, 238, 0.955357, 23.428053
0.100000, 239, 0.955357, 23.454262
0.100000, 240, 0.955357, 23.448186
0.100000, 241, 0.955357, 23.341433
0.100000, 242, 0.955357, 23.368251
0.100000, 243, 0.955357, 23.413891
0.100000, 244, 0.955357, 23.474294
0.100000, 245, 0.955357, 23.940208
0.100000, 246, 0.955357, 23.387139
0.100000, 247, 0.955357, 23.487640
0.100000, 248, 0.955357, 23.372780
0.100000, 249, 0.955357, 23.455046
0.100000, 250, 0.955357, 23.470805
0.100000, 251, 0.955357, 23.485176
0.100000, 252, 0.955357, 23.231368
0.100000, 253, 0.955357, 23.084273
0.100000, 254, 0.955357, 23.470151
0.100000, 255, 0.955357, 23.123615
0.200000, 2, 0.616071, 21.066694
0.200000, 3, 0.705357, 20.752372
0.200000, 4, 0.794643, 21.214815
0.200000, 5, 0.830357, 21.486075
0.200000, 6, 0.866071, 20.890543
0.200000, 7, 0.875000, 20.994946
0.200000, 8, 0.875000, 21.044594
0.200000, 9, 0.875000, 21.173627
0.200000, 10, 0.875000, 20.894993
0.200000, 11, 0.875000, 20.768187
0.200000, 12, 0.875000, 21.080493
0.200000, 13, 0.875000, 21.299964
0.200000, 14, 0.875000, 21.642555
0.200000, 15, 0.875000, 21.287457
0.200000, 16, 0.875000, 21.080511
0.200000, 17, 0.875000, 21.032522
0.200000, 18, 0.875000, 21.082599
0.200000, 19, 0.875000, 21.715115
0.200000, 20, 0.875000, 21.140919
0.200000, 21, 0.875000, 21.345555
0.200000, 22, 0.669643, 21.326868
0.200000, 23, 0.669643, 21.615248
0.200000, 24, 0.687500, 21.472625
0.200000, 25, 0.687500, 21.546596
0.200000, 26, 0.687500, 21.639722
0.200000, 27, 0.687500, 21.520319
0.200000, 28, 0.705357, 21.601754
0.200000, 29, 0.705357, 22.061191
0.200000, 30, 0.714286, 21.641244
0.200000, 31, 0.714286, 21.646356
0.200000, 32, 0.723214, 21.605003
0.200000, 33, 0.723214, 21.655967
0.200000, 34, 0.732143, 21.819825
0.200000, 35, 0.732143, 21.714591
0.200000, 36, 0.732143, 21.566274
0.200000, 37, 0.732143, 21.368403
0.200000, 38, 0.741071, 21.472778
0.200000, 39, 0.741071, 21.186925
0.200000, 40, 0.750000, 21.545226
0.200000, 41, 0.750000, 21.544430
0.200000, 42, 0.750000, 21.699957
0.200000, 43, 0.750000, 21.785218
0.200000, 44, 0.758929, 21.801198
0.200000, 45, 0.758929, 21.719857
0.200000, 46, 0.758929, 21.618068
0.200000, 47, 0.758929, 21.561861
0.200000, 48, 0.767857, 21.578490
0.200000, 49, 0.767857, 21.422911
0.200000, 50, 0.767857, 21.538587
0.200000, 51, 0.767857, 21.699682
0.200000, 52, 0.767857, 21.493065
0.200000, 53, 0.767857, 21.648019
0.200000, 54, 0.794643, 21.900908
0.200000, 55, 0.794643, 21.838770
0.200000, 56, 0.794643, 21.833777
0.200000, 57, 0.794643, 21.700057
0.200000, 58, 0.794643, 22.141988
0.200000, 59, 0.794643, 21.711223
0.200000, 60, 0.794643, 21.616115
0.200000, 61, 0.794643, 21.568622
0.200000, 62, 0.794643, 21.749045
0.200000, 63, 0.794643, 21.803974
0.200000, 64, 0.794643, 21.813449
0.200000, 65, 0.794643, 21.837250
0.200000, 66, 0.794643, 21.860150
0.200000, 67, 0.794643, 21.918322
0.200000, 68, 0.794643, 21.830110
0.200000, 69, 0.794643, 22.269788
0.200000, 70, 0.794643, 21.971287
0.200000, 71, 0.794643, 21.733681
0.200000, 72, 0.794643, 21.731193
0.200000, 73, 0.794643, 22.011000
0.200000, 74, 0.794643, 22.016781
0.200000, 75, 0.794643, 21.988452
0.200000, 76, 0.794643, 21.876871
0.200000, 77, 0.794643, 21.948821
0.200000, 78, 0.794643, 21.898254
0.200000, 79, 0.794643, 22.444477
0.200000, 80, 0.794643, 21.786092
0.200000, 81, 0.794643, 21.792240
0.200000, 82, 0.794643, 21.623485
0.200000, 83, 0.794643, 21.726853
0.200000, 84, 0.794643, 22.139390
0.200000, 85, 0.794643, 22.065283
0.200000, 86, 0.794643, 22.026949
0.200000, 87, 0.794643, 22.052354
0.200000, 88, 0.794643, 21.905792
0.200000, 89, 0.794643, 21.901092
0.200000, 90, 0.794643, 21.970046
0.200000, 91, 0.794643, 21.676926
0.200000, 92, 0.794643, 21.834430
0.200000, 93, 0.794643, 21.818843
0.200000, 94, 0.794643, 21.700610
0.200000, 95, 0.794643, 22.007682
0.200000, 96, 0.794643, 22.098868
0.200000, 97, 0.794643, 22.047746
0.200000, 98, 0.794643, 21.996187
0.200000, 99, 0.794643, 22.441036
0.200000, 100, 0.794643, 22.032818
0.200000, 101, 0.794643, 21.786967
0.200000, 102, 0.794643, 21.901420
0.200000, 103, 0.794643, 22.079853
0.200000, 104, 0.794643, 22.071705
0.200000, 105, 0.794643, 22.196324
0.200000, 106, 0.794643, 22.115697
0.200000, 107, 0.794643, 21.972536
0.200000, 108, 0.794643, 22.059839
0.200000, 109, 0.794643, 21.926176
0.200000, 110, 0.794643, 22.101911
0.200000, 111, 0.794643, 22.129409
0.200000, 112, 0.794643, 22.172441
0.200000, 113, 0.794643, 21.923212
0.200000, 114, 0.794643, 22.237197
0.200000, 115, 0.794643, 22.165236
0.200000, 116, 0.794643, 22.212099
0.200000, 117, 0.794643, 22.044409
0.200000, 118, 0.794643, 22.038522
0.200000, 119, 0.794643, 22.016050
0.200000, 120, 0.794643, 22.139312
0.200000, 121, 0.794643, 22.219536
0.200000, 122, 0.794643, 22.364717
0.200000, 123, 0.794643, 21.937098
0.200000, 124, 0.794643, 21.810760
0.200000, 125, 0.794643, 21.817753
0.200000, 126, 0.794643, 22.154036
0.200000, 127, 0.794643, 22.037241
0.200000, 128, 0.794643, 21.863778
0.200000, 129, 0.794643, 22.012021
0.200000, 130, 0.794643, 21.807190
0.200000, 131, 0.794643, 22.033772
